Logger Name:;usb_logger;;;;
22840;1/2/2020;6:27:12;25.2;69.5;19.2
22841;1/2/2020;6:28:12;25.2;69.5;19.2
22842;1/2/2020;6:29:12;25.2;69.5;19.2
22843;1/2/2020;6:30:13;25.2;69.5;19.2
22844;1/2/2020;6:31:13;25.2;69.5;19.2
22845;1/2/2020;6:32:13;25.2;69.5;19.2
22846;1/2/2020;6:33:13;25.2;69.5;19.2
22847;1/2/2020;6:34:13;25.2;69.5;19.2
22848;1/2/2020;6:35:13;25.2;69.4;19.2
22849;1/2/2020;6:36:13;25.2;69.5;19.2
22850;1/2/2020;6:37:13;25.2;69.5;19.2
22851;1/2/2020;6:38:13;25.2;69.4;19.2
22852;1/2/2020;6:39:13;25.2;69.4;19.2
22853;1/2/2020;6:40:13;25.2;69.4;19.2
22854;1/2/2020;6:41:13;25.2;69.4;19.2
22855;1/2/2020;6:42:13;25.2;69.4;19.2
22856;1/2/2020;6:43:13;25.2;69.4;19.2
22857;1/2/2020;6:44:13;25.2;69.4;19.2
22858;1/2/2020;6:45:13;25.2;69.4;19.2
22859;1/2/2020;6:46:13;25.2;69.4;19.2
22860;1/2/2020;6:47:13;25.2;69.4;19.2
22861;1/2/2020;6:48:13;25.2;69.4;19.2
22862;1/2/2020;6:49:13;25.2;69.4;19.2
22863;1/2/2020;6:50:13;25.2;69.4;19.2
22864;1/2/2020;6:51:13;25.2;69.3;19.2
22865;1/2/2020;6:52:13;25.2;69.4;19.2
22866;1/2/2020;6:53:13;25.2;69.4;19.2
22867;1/2/2020;6:54:13;25.2;69.4;19.2
22868;1/2/2020;6:55:13;25.2;69.4;19.2
22869;1/2/2020;6:56:13;25.2;69.4;19.2
22870;1/2/2020;6:57:13;25.2;69.4;19.2
22871;1/2/2020;6:58:13;25.1;69.4;19.1
22872;1/2/2020;6:59:13;25.2;69.4;19.2
22873;1/2/2020;7:00:13;25.1;69.4;19.1
22874;1/2/2020;7:01:13;25.1;69.4;19.1
22875;1/2/2020;7:02:13;25.2;69.4;19.2
22876;1/2/2020;7:03:13;25.2;69.4;19.2
22877;1/2/2020;7:04:13;25.2;69.4;19.2
22878;1/2/2020;7:05:13;25.1;69.4;19.1
22879;1/2/2020;7:06:13;25.2;69.4;19.2
22880;1/2/2020;7:07:13;25.1;69.4;19.1
22881;1/2/2020;7:08:13;25.1;69.4;19.1
22882;1/2/2020;7:09:13;25.1;69.4;19.1
22883;1/2/2020;7:10:13;25.1;69.4;19.1
22884;1/2/2020;7:11:13;25.1;69.4;19.1
22885;1/2/2020;7:12:13;25.1;69.4;19.1
22886;1/2/2020;7:13:13;25.1;69.4;19.1
22887;1/2/2020;7:14:13;25.1;69.4;19.1
22888;1/2/2020;7:15:13;25.1;69.4;19.1
22889;1/2/2020;7:16:13;25.1;69.4;19.1
22890;1/2/2020;7:17:13;25.1;69.4;19.1
22891;1/2/2020;7:18:13;25.1;69.4;19.1
22892;1/2/2020;7:19:13;25.1;69.4;19.1
22893;1/2/2020;7:20:13;25.1;69.4;19.1
22894;1/2/2020;7:21:13;25.1;69.4;19.1
22895;1/2/2020;7:22:13;25.1;69.4;19.1
22896;1/2/2020;7:23:13;25.1;69.4;19.1
22897;1/2/2020;7:24:13;25.1;69.4;19.1
22898;1/2/2020;7:25:13;25.1;69.4;19.1
22899;1/2/2020;7:26:13;25.1;69.4;19.1
22900;1/2/2020;7:27:13;25.1;69.4;19.1
22901;1/2/2020;7:28:13;25.1;69.4;19.1
22902;1/2/2020;7:29:13;25.1;69.4;19.1
22903;1/2/2020;7:30:13;25.1;69.4;19.1
22904;1/2/2020;7:31:13;25.1;69.4;19.1
22905;1/2/2020;7:32:13;25.1;69.4;19.1
22906;1/2/2020;7:33:13;25.1;69.4;19.1
22907;1/2/2020;7:34:13;25.1;69.4;19.1
22908;1/2/2020;7:35:13;25.1;69.4;19.1
22909;1/2/2020;7:36:13;25.1;69.4;19.1
22910;1/2/2020;7:37:13;25.1;69.4;19.1
22911;1/2/2020;7:38:13;25.1;69.4;19.1
22912;1/2/2020;7:39:13;25.1;69.4;19.1
22913;1/2/2020;7:40:13;25.1;69.4;19.1
22914;1/2/2020;7:41:14;25.1;69.5;19.1
22915;1/2/2020;7:42:14;25.1;69.5;19.1
22916;1/2/2020;7:43:14;25.1;69.5;19.1
22917;1/2/2020;7:44:14;25.1;69.5;19.1
22918;1/2/2020;7:45:14;25.1;69.5;19.1
22919;1/2/2020;7:46:14;25.1;69.5;19.1
22920;1/2/2020;7:47:14;25.1;69.5;19.1
22921;1/2/2020;7:48:14;25.1;69.5;19.1
22922;1/2/2020;7:49:14;25.1;69.5;19.1
22923;1/2/2020;7:50:14;25.1;69.4;19.1
22924;1/2/2020;7:51:14;25.1;69.5;19.1
22925;1/2/2020;7:52:14;25.1;69.5;19.1
22926;1/2/2020;7:53:14;25.1;69.5;19.1
22927;1/2/2020;7:54:14;25.1;69.5;19.1
22928;1/2/2020;7:55:14;25.1;69.5;19.1
22929;1/2/2020;7:56:14;25.1;69.5;19.1
22930;1/2/2020;7:57:14;25.1;69.5;19.1
22931;1/2/2020;7:58:14;25.1;69.5;19.1
22932;1/2/2020;7:59:14;25.1;69.5;19.1
22933;1/2/2020;8:00:14;25.1;69.4;19.1
22934;1/2/2020;8:01:14;25.1;69.4;19.1
22935;1/2/2020;8:02:14;25.1;69.5;19.1
22936;1/2/2020;8:03:14;25.1;69.4;19.1
22937;1/2/2020;8:04:14;25.1;69.3;19.1
22938;1/2/2020;8:05:14;25.1;69.4;19.1
22939;1/2/2020;8:06:14;25.1;69.3;19.1
22940;1/2/2020;8:07:14;25.1;69.3;19.1
22941;1/2/2020;8:08:14;25.1;69.3;19.1
22942;1/2/2020;8:09:14;25.1;69.3;19.1
22943;1/2/2020;8:10:14;25.1;69.3;19.1
22944;1/2/2020;8:11:14;25.1;69.3;19.1
22945;1/2/2020;8:12:14;25.1;69.4;19.1
22946;1/2/2020;8:13:14;25.1;69.4;19.1
22947;1/2/2020;8:14:14;25.1;69.5;19.1
22948;1/2/2020;8:15:14;25.1;69.5;19.1
22949;1/2/2020;8:16:14;25.1;69.5;19.1
22950;1/2/2020;8:17:14;25.1;69.5;19.1
22951;1/2/2020;8:18:14;25.1;69.5;19.1
22952;1/2/2020;8:19:14;25.1;69.5;19.1
22953;1/2/2020;8:20:14;25.1;69.5;19.1
22954;1/2/2020;8:21:14;25.1;69.5;19.1
22955;1/2/2020;8:22:14;25.1;69.5;19.1
22956;1/2/2020;8:23:14;25.1;69.5;19.1
22957;1/2/2020;8:24:14;25.1;69.5;19.1
22958;1/2/2020;8:25:14;25.1;69.6;19.1
22959;1/2/2020;8:26:14;25.1;69.6;19.1
22960;1/2/2020;8:27:14;25.1;69.6;19.1
22961;1/2/2020;8:28:14;25.1;69.5;19.1
22962;1/2/2020;8:29:14;25.1;69.6;19.1
22963;1/2/2020;8:30:14;25.1;69.6;19.1
22964;1/2/2020;8:31:14;25.1;69.6;19.1
22965;1/2/2020;8:32:14;25.1;69.6;19.1
22966;1/2/2020;8:33:14;25.1;69.6;19.1
22967;1/2/2020;8:34:14;25.1;69.6;19.1
22968;1/2/2020;8:35:14;25.1;69.5;19.1
22969;1/2/2020;8:36:14;25.1;69.5;19.1
22970;1/2/2020;8:37:14;25.1;69.5;19.1
22971;1/2/2020;8:38:14;25.1;69.5;19.1
22972;1/2/2020;8:39:14;25.1;69.6;19.1
22973;1/2/2020;8:40:14;25.1;69.5;19.1
22974;1/2/2020;8:41:14;25.1;69.6;19.1
22975;1/2/2020;8:42:14;25.1;69.6;19.1
22976;1/2/2020;8:43:14;25.1;69.5;19.1
22977;1/2/2020;8:44:14;25.1;69.5;19.1
22978;1/2/2020;8:45:14;25.1;69.5;19.1
22979;1/2/2020;8:46:14;25.1;69.6;19.1
22980;1/2/2020;8:47:14;25.1;69.5;19.1
22981;1/2/2020;8:48:14;25.1;69.6;19.1
22982;1/2/2020;8:49:14;25.1;69.5;19.1
22983;1/2/2020;8:50:14;25.1;69.6;19.1
22984;1/2/2020;8:51:14;25.1;69.6;19.1
22985;1/2/2020;8:52:14;25.1;69.6;19.1
22986;1/2/2020;8:53:15;25.1;69.6;19.1
22987;1/2/2020;8:54:15;25.1;69.5;19.1
22988;1/2/2020;8:55:15;25.1;69.6;19.1
22989;1/2/2020;8:56:15;25.1;69.6;19.1
22990;1/2/2020;8:57:15;25.1;69.6;19.1
22991;1/2/2020;8:58:15;25.1;69.6;19.1
22992;1/2/2020;8:59:15;25.1;69.6;19.1
22993;1/2/2020;9:00:15;25.1;69.6;19.1
22994;1/2/2020;9:01:15;25.1;69.6;19.1
22995;1/2/2020;9:02:15;25.1;69.6;19.1
22996;1/2/2020;9:03:15;25.1;69.6;19.1
22997;1/2/2020;9:04:15;25.1;69.6;19.1
22998;1/2/2020;9:05:15;25.1;69.6;19.1
22999;1/2/2020;9:06:15;25.1;69.7;19.2
23000;1/2/2020;9:07:15;25.1;69.8;19.2
23001;1/2/2020;9:08:15;25.1;69.8;19.2
23002;1/2/2020;9:09:15;25.1;69.9;19.2
23003;1/2/2020;9:10:15;25.1;69.9;19.2
23004;1/2/2020;9:11:15;25.1;69.9;19.2
23005;1/2/2020;9:12:15;25.1;69.9;19.2
23006;1/2/2020;9:13:15;25.1;69.9;19.2
23007;1/2/2020;9:14:15;25.1;70.1;19.3
23008;1/2/2020;9:15:15;25.1;70.1;19.3
23009;1/2/2020;9:16:15;25.1;70.1;19.3
23010;1/2/2020;9:17:15;25.1;70.1;19.3
23011;1/2/2020;9:18:15;25.1;69.9;19.2
23012;1/2/2020;9:19:15;25.2;69.9;19.3
23013;1/2/2020;9:20:15;25.1;69.9;19.2
23014;1/2/2020;9:21:15;25.2;70.1;19.4
23015;1/2/2020;9:22:15;25.2;69.9;19.3
23016;1/2/2020;9:23:15;25.2;69.9;19.3
23017;1/2/2020;9:24:15;25.2;69.9;19.3
23018;1/2/2020;9:25:15;25.2;69.9;19.3
23019;1/2/2020;9:26:15;25.2;70.1;19.4
23020;1/2/2020;9:27:15;25.2;70.1;19.4
23021;1/2/2020;9:28:15;25.2;70.2;19.4
23022;1/2/2020;9:29:15;25.2;70.3;19.4
23023;1/2/2020;9:30:15;25.2;70.2;19.4
23024;1/2/2020;9:31:15;25.2;70.3;19.4
23025;1/2/2020;9:32:15;25.2;70.3;19.4
23026;1/2/2020;9:33:15;25.2;70.3;19.4
23027;1/2/2020;9:34:15;25.2;70.3;19.4
23028;1/2/2020;9:35:15;25.2;70.3;19.4
23029;1/2/2020;9:36:15;25.2;70.3;19.4
23030;1/2/2020;9:37:15;25.2;70.3;19.4
23031;1/2/2020;9:38:15;25.2;70.2;19.4
23032;1/2/2020;9:39:15;25.2;70.3;19.4
23033;1/2/2020;9:40:15;25.2;70.3;19.4
23034;1/2/2020;9:41:15;25.2;70.3;19.4
23035;1/2/2020;9:42:15;25.2;70.4;19.4
23036;1/2/2020;9:43:15;25.2;70.4;19.4
23037;1/2/2020;9:44:15;25.2;70.4;19.4
23038;1/2/2020;9:45:15;25.2;70.4;19.4
23039;1/2/2020;9:46:15;25.2;70.5;19.5
23040;1/2/2020;9:47:15;25.2;70.5;19.5
23041;1/2/2020;9:48:15;25.2;70.5;19.5
23042;1/2/2020;9:49:15;25.2;70.6;19.5
23043;1/2/2020;9:50:15;25.2;70.7;19.5
23044;1/2/2020;9:51:15;25.2;70.6;19.5
23045;1/2/2020;9:52:15;25.2;70.7;19.5
23046;1/2/2020;9:53:15;25.2;70.7;19.5
23047;1/2/2020;9:54:15;25.2;70.7;19.5
23048;1/2/2020;9:55:15;25.2;70.7;19.5
23049;1/2/2020;9:56:15;25.2;70.7;19.5
23050;1/2/2020;9:57:15;25.2;70.7;19.5
23051;1/2/2020;9:58:15;25.2;70.9;19.5
23052;1/2/2020;9:59:15;25.3;71;19.7
23053;1/2/2020;10:00:15;25.2;70.7;19.5
23054;1/2/2020;10:01:15;25.2;70.6;19.5
23055;1/2/2020;10:02:15;25.3;70.9;19.6
23056;1/2/2020;10:03:15;25.3;71;19.7
23057;1/2/2020;10:04:16;25.3;70.9;19.6
23058;1/2/2020;10:05:16;25.3;71;19.7
23059;1/2/2020;10:06:16;25.3;71.1;19.7
23060;1/2/2020;10:07:16;25.3;71;19.7
23061;1/2/2020;10:08:16;25.3;71;19.7
23062;1/2/2020;10:09:16;25.3;71.1;19.7
23063;1/2/2020;10:10:16;25.3;71.1;19.7
23064;1/2/2020;10:11:16;25.3;71.2;19.7
23065;1/2/2020;10:12:16;25.3;71.2;19.7
23066;1/2/2020;10:13:16;25.3;71.3;19.7
23067;1/2/2020;10:14:16;25.3;71.2;19.7
23068;1/2/2020;10:15:16;25.3;71.3;19.7
23069;1/2/2020;10:16:16;25.3;71.3;19.7
23070;1/2/2020;10:17:16;25.3;71.4;19.8
23071;1/2/2020;10:18:16;25.3;71.4;19.8
23072;1/2/2020;10:19:16;25.3;71.4;19.8
23073;1/2/2020;10:20:16;25.3;71.4;19.8
23074;1/2/2020;10:21:16;25.3;71.5;19.8
23075;1/2/2020;10:22:16;25.3;71.5;19.8
23076;1/2/2020;10:23:16;25.3;71.5;19.8
23077;1/2/2020;10:24:16;25.4;71.6;19.9
23078;1/2/2020;10:25:16;25.4;71.6;19.9
23079;1/2/2020;10:26:16;25.4;71.8;19.9
23080;1/2/2020;10:27:16;25.4;71.8;19.9
23081;1/2/2020;10:28:16;25.4;71.8;19.9
23082;1/2/2020;10:29:16;25.4;71.8;19.9
23083;1/2/2020;10:30:16;25.4;71.8;19.9
23084;1/2/2020;10:31:16;25.4;71.9;20
23085;1/2/2020;10:32:16;25.4;71.8;19.9
23086;1/2/2020;10:33:16;25.4;71.8;19.9
23087;1/2/2020;10:34:16;25.4;71.8;19.9
23088;1/2/2020;10:35:16;25.4;71.8;19.9
23089;1/2/2020;10:36:16;25.4;71.8;19.9
23090;1/2/2020;10:37:16;25.5;71.9;20.1
23091;1/2/2020;10:38:16;25.5;71.9;20.1
23092;1/2/2020;10:39:16;25.5;72;20.1
23093;1/2/2020;10:40:16;25.5;72;20.1
23094;1/2/2020;10:41:16;25.5;72;20.1
23095;1/2/2020;10:42:16;25.5;72;20.1
23096;1/2/2020;10:43:16;25.5;72;20.1
23097;1/2/2020;10:44:16;25.5;72.1;20.1
23098;1/2/2020;10:45:16;25.5;72.2;20.1
23099;1/2/2020;10:46:16;25.5;72.1;20.1
23100;1/2/2020;10:47:16;25.5;72;20.1
23101;1/2/2020;10:48:16;25.5;72;20.1
23102;1/2/2020;10:49:16;25.5;72;20.1
23103;1/2/2020;10:50:16;25.5;72;20.1
23104;1/2/2020;10:51:16;25.5;72;20.1
23105;1/2/2020;10:52:16;25.6;72.1;20.2
23106;1/2/2020;10:53:16;25.6;72.1;20.2
23107;1/2/2020;10:54:16;25.6;72.1;20.2
23108;1/2/2020;10:55:16;25.6;72.2;20.2
23109;1/2/2020;10:56:16;25.6;72.2;20.2
23110;1/2/2020;10:57:16;25.6;72.2;20.2
23111;1/2/2020;10:58:16;25.6;72.1;20.2
23112;1/2/2020;10:59:16;25.6;72;20.2
23113;1/2/2020;11:00:16;25.6;72;20.2
23114;1/2/2020;11:01:16;25.6;72;20.2
23115;1/2/2020;11:02:16;25.7;72.1;20.3
23116;1/2/2020;11:03:16;25.7;72.1;20.3
23117;1/2/2020;11:04:16;25.7;72;20.3
23118;1/2/2020;11:05:16;25.7;72;20.3
23119;1/2/2020;11:06:16;25.7;72;20.3
23120;1/2/2020;11:07:16;25.7;72;20.3
23121;1/2/2020;11:08:16;25.7;72;20.3
23122;1/2/2020;11:09:16;25.7;72;20.3
23123;1/2/2020;11:10:16;25.7;72.1;20.3
23124;1/2/2020;11:11:16;25.7;72;20.3
23125;1/2/2020;11:12:16;25.8;72;20.4
23126;1/2/2020;11:13:16;25.8;72;20.4
23127;1/2/2020;11:14:16;25.8;72;20.4
23128;1/2/2020;11:15:16;25.8;72;20.4
23129;1/2/2020;11:16:17;25.8;71.9;20.3
23130;1/2/2020;11:17:17;25.8;71.9;20.3
23131;1/2/2020;11:18:17;25.8;71.9;20.3
23132;1/2/2020;11:19:17;25.8;71.8;20.3
23133;1/2/2020;11:20:17;25.8;71.8;20.3
23134;1/2/2020;11:21:17;25.8;71.8;20.3
23135;1/2/2020;11:22:17;25.8;71.8;20.3
23136;1/2/2020;11:23:17;25.8;71.8;20.3
23137;1/2/2020;11:24:17;25.8;71.8;20.3
23138;1/2/2020;11:25:17;25.8;71.8;20.3
23139;1/2/2020;11:26:17;25.8;71.6;20.3
23140;1/2/2020;11:27:17;25.8;71.6;20.3
23141;1/2/2020;11:28:17;25.9;71.8;20.4
23142;1/2/2020;11:29:17;25.9;71.8;20.4
23143;1/2/2020;11:30:17;25.9;71.6;20.4
23144;1/2/2020;11:31:17;25.9;71.6;20.4
23145;1/2/2020;11:32:17;25.9;71.5;20.3
23146;1/2/2020;11:33:17;25.9;71.5;20.3
23147;1/2/2020;11:34:17;25.9;71.4;20.3
23148;1/2/2020;11:35:17;25.9;71.4;20.3
23149;1/2/2020;11:36:17;25.9;71.4;20.3
23150;1/2/2020;11:37:17;25.9;71.4;20.3
23151;1/2/2020;11:38:17;26;71.4;20.4
23152;1/2/2020;11:39:17;26;71.4;20.4
23153;1/2/2020;11:40:17;26;71.4;20.4
23154;1/2/2020;11:41:17;26;71.4;20.4
23155;1/2/2020;11:42:17;26;71.3;20.4
23156;1/2/2020;11:43:17;26;71.5;20.4
23157;1/2/2020;11:44:17;26;71.4;20.4
23158;1/2/2020;11:45:17;26.1;71.3;20.5
23159;1/2/2020;11:46:17;26.1;71.2;20.5
23160;1/2/2020;11:47:17;26.2;71;20.5
23161;1/2/2020;11:48:17;26.2;70.6;20.4
23162;1/2/2020;11:49:17;26.2;70.4;20.4
23163;1/2/2020;11:50:17;26.3;70.2;20.4
23164;1/2/2020;11:51:17;26.3;69.9;20.4
23165;1/2/2020;11:52:17;26.4;69.7;20.4
23166;1/2/2020;11:53:17;26.4;69.4;20.3
23167;1/2/2020;11:54:17;26.5;69.3;20.4
23168;1/2/2020;11:55:17;26.5;69.3;20.4
23169;1/2/2020;11:56:17;26.5;68.9;20.3
23170;1/2/2020;11:57:17;26.6;68.7;20.4
23171;1/2/2020;11:58:17;26.6;68.3;20.3
23172;1/2/2020;11:59:17;26.7;68.1;20.3
23173;1/2/2020;12:00:17;26.7;68;20.3
23174;1/2/2020;12:01:17;26.8;67.7;20.3
23175;1/2/2020;12:02:17;26.8;67.5;20.3
23176;1/2/2020;12:03:17;26.9;67;20.3
23177;1/2/2020;12:04:17;26.9;67;20.3
23178;1/2/2020;12:05:17;26.9;66.8;20.2
23179;1/2/2020;12:06:17;27;66.6;20.2
23180;1/2/2020;12:07:17;27;66.3;20.2
23181;1/2/2020;12:08:17;27;66.3;20.2
23182;1/2/2020;12:09:17;27;67;20.3
23183;1/2/2020;12:10:17;27.1;67.4;20.5
23184;1/2/2020;12:11:17;27.1;67.4;20.5
23185;1/2/2020;12:12:17;27.1;66.8;20.4
23186;1/2/2020;12:13:17;27.1;66;20.2
23187;1/2/2020;12:14:17;27;65.3;19.9
23188;1/2/2020;12:15:17;27;64.5;19.7
23189;1/2/2020;12:16:17;26.9;63.6;19.4
23190;1/2/2020;12:17:17;26.9;63;19.3
23191;1/2/2020;12:18:17;26.8;62.1;18.9
23192;1/2/2020;12:19:17;26.8;61.5;18.8
23193;1/2/2020;12:20:17;26.7;60.8;18.5
23194;1/2/2020;12:21:17;26.6;60;18.2
23195;1/2/2020;12:22:17;26.6;59.5;18.1
23196;1/2/2020;12:23:17;26.5;59;17.8
23197;1/2/2020;12:24:17;26.5;58.5;17.7
23198;1/2/2020;12:25:17;26.4;57.8;17.4
23199;1/2/2020;12:26:17;26.4;57.3;17.3
23200;1/2/2020;12:27:18;26.3;56.7;17
23201;1/2/2020;12:28:18;26.2;56.3;16.8
23202;1/2/2020;12:29:18;26.2;56;16.7
23203;1/2/2020;12:30:18;26.1;55.8;16.6
23204;1/2/2020;12:31:18;26.1;55.3;16.4
23205;1/2/2020;12:32:18;26;55;16.3
23206;1/2/2020;12:33:18;26;54.5;16.1
23207;1/2/2020;12:34:18;25.9;54.3;16
23208;1/2/2020;12:35:18;25.8;53.8;15.7
23209;1/2/2020;12:36:18;25.8;54.3;15.9
23210;1/2/2020;12:37:18;25.8;53.3;15.6
23211;1/2/2020;12:38:18;25.7;53.4;15.5
23212;1/2/2020;12:39:18;25.7;53.5;15.5
23213;1/2/2020;12:40:18;25.8;53.6;15.7
23214;1/2/2020;12:41:18;25.8;54;15.8
23215;1/2/2020;12:42:18;25.8;54.6;16
23216;1/2/2020;12:43:18;25.9;54.4;16
23217;1/2/2020;12:44:18;25.9;54.3;16
23218;1/2/2020;12:45:18;26;54.2;16
23219;1/2/2020;12:46:18;26;54.3;16.1
23220;1/2/2020;12:47:18;26.1;54.4;16.2
23221;1/2/2020;12:48:18;26.1;54.3;16.2
23222;1/2/2020;12:49:18;26.2;54.1;16.2
23223;1/2/2020;12:50:18;26.2;54.3;16.2
23224;1/2/2020;12:51:18;26.3;54.5;16.4
23225;1/2/2020;12:52:18;26.3;54.4;16.4
23226;1/2/2020;12:53:18;26.3;54.4;16.4
23227;1/2/2020;12:54:18;26.4;54.4;16.5
23228;1/2/2020;12:55:18;26.4;54.4;16.5
23229;1/2/2020;12:56:18;26.5;54.5;16.6
23230;1/2/2020;12:57:18;26.5;54.4;16.6
23231;1/2/2020;12:58:18;26.5;54.6;16.6
23232;1/2/2020;12:59:18;26.6;54.6;16.7
23233;1/2/2020;13:00:18;26.6;54.3;16.6
23234;1/2/2020;13:01:18;26.6;54.4;16.6
23235;1/2/2020;13:02:18;26.7;54.5;16.8
23236;1/2/2020;13:03:18;26.7;54.6;16.8
23237;1/2/2020;13:04:18;26.8;55.1;17
23238;1/2/2020;13:05:18;26.8;55.1;17
23239;1/2/2020;13:06:18;26.8;55.3;17.1
23240;1/2/2020;13:07:18;26.8;55.1;17
23241;1/2/2020;13:08:18;26.9;55.4;17.2
23242;1/2/2020;13:09:18;26.9;55;17.1
23243;1/2/2020;13:10:18;26.9;54.6;17
23244;1/2/2020;13:11:18;26.9;54.6;17
23245;1/2/2020;13:12:18;26.9;55.8;17.3
23246;1/2/2020;13:13:18;27;56.4;17.6
23247;1/2/2020;13:14:18;27;57.1;17.8
23248;1/2/2020;13:15:18;26.9;57.1;17.7
23249;1/2/2020;13:16:18;26.9;56.6;17.5
23250;1/2/2020;13:17:18;26.9;56;17.4
23251;1/2/2020;13:18:18;26.8;55.4;17.1
23252;1/2/2020;13:19:18;26.7;55.1;16.9
23253;1/2/2020;13:20:18;26.7;54.6;16.8
23254;1/2/2020;13:21:18;26.6;54.2;16.6
23255;1/2/2020;13:22:18;26.5;53.8;16.4
23256;1/2/2020;13:23:18;26.4;53.3;16.1
23257;1/2/2020;13:24:18;26.3;52.9;15.9
23258;1/2/2020;13:25:18;26.3;52.5;15.8
23259;1/2/2020;13:26:18;26.2;52.3;15.7
23260;1/2/2020;13:27:18;26.1;51.9;15.4
23261;1/2/2020;13:28:18;26;51.7;15.3
23262;1/2/2020;13:29:18;25.9;51.6;15.2
23263;1/2/2020;13:30:18;25.9;51.3;15.1
23264;1/2/2020;13:31:18;25.8;51.1;14.9
23265;1/2/2020;13:32:18;25.8;50.9;14.9
23266;1/2/2020;13:33:18;25.7;51.1;14.8
23267;1/2/2020;13:34:18;25.6;50.7;14.6
23268;1/2/2020;13:35:18;25.6;50.6;14.6
23269;1/2/2020;13:36:18;25.6;51;14.7
23270;1/2/2020;13:37:18;25.6;51;14.7
23271;1/2/2020;13:38:18;25.6;51.1;14.7
23272;1/2/2020;13:39:19;25.6;51.5;14.9
23273;1/2/2020;13:40:19;25.7;51.8;15
23274;1/2/2020;13:41:19;25.7;51.7;15
23275;1/2/2020;13:42:19;25.7;51.6;15
23276;1/2/2020;13:43:19;25.8;51.7;15.1
23277;1/2/2020;13:44:19;25.8;51.7;15.1
23278;1/2/2020;13:45:19;25.9;52.3;15.4
23279;1/2/2020;13:46:19;25.9;51.7;15.2
23280;1/2/2020;13:47:19;25.9;51.8;15.2
23281;1/2/2020;13:48:19;26;52.5;15.5
23282;1/2/2020;13:49:19;26;52.5;15.5
23283;1/2/2020;13:50:19;26;52.8;15.6
23284;1/2/2020;13:51:19;26.1;53.2;15.8
23285;1/2/2020;13:52:19;26.1;53.2;15.8
23286;1/2/2020;13:53:19;26.1;52.9;15.7
23287;1/2/2020;13:54:19;26.2;53.6;16
23288;1/2/2020;13:55:19;26.2;53.1;15.9
23289;1/2/2020;13:56:19;26.2;53.3;16
23290;1/2/2020;13:57:19;26.2;53.8;16.1
23291;1/2/2020;13:58:19;26.3;53.8;16.2
23292;1/2/2020;13:59:19;26.3;54.1;16.3
23293;1/2/2020;14:00:19;26.3;54.3;16.3
23294;1/2/2020;14:01:19;26.3;55.5;16.7
23295;1/2/2020;14:02:19;26.4;56.6;17.1
23296;1/2/2020;14:03:19;26.4;57.1;17.2
23297;1/2/2020;14:04:19;26.4;57.8;17.4
23298;1/2/2020;14:05:19;26.3;58.6;17.5
23299;1/2/2020;14:06:19;26.3;59.3;17.7
23300;1/2/2020;14:07:19;26.3;59.9;17.9
23301;1/2/2020;14:08:19;26.3;60.5;18
23302;1/2/2020;14:09:19;26.3;61.3;18.3
23303;1/2/2020;14:10:19;26.3;62;18.4
23304;1/2/2020;14:11:19;26.3;62.6;18.6
23305;1/2/2020;14:12:19;26.3;63.2;18.7
23306;1/2/2020;14:13:19;26.3;63.8;18.9
23307;1/2/2020;14:14:19;26.4;64.2;19.1
23308;1/2/2020;14:15:19;26.4;64.7;19.2
23309;1/2/2020;14:16:19;26.4;65;19.3
23310;1/2/2020;14:17:19;26.4;65.4;19.4
23311;1/2/2020;14:18:19;26.4;65.7;19.5
23312;1/2/2020;14:19:19;26.4;66.1;19.6
23313;1/2/2020;14:20:19;26.4;66.5;19.7
23314;1/2/2020;14:21:19;26.4;66.8;19.7
23315;1/2/2020;14:22:19;26.5;67.1;19.9
23316;1/2/2020;14:23:19;26.5;67.5;20
23317;1/2/2020;14:24:19;26.5;67.7;20
23318;1/2/2020;14:25:19;26.5;68;20.1
23319;1/2/2020;14:26:19;26.5;68.3;20.2
23320;1/2/2020;14:27:19;26.6;68.4;20.3
23321;1/2/2020;14:28:19;26.6;68.6;20.3
23322;1/2/2020;14:29:19;26.6;68.7;20.4
23323;1/2/2020;14:30:19;26.6;68.9;20.4
23324;1/2/2020;14:31:19;26.6;69.2;20.5
23325;1/2/2020;14:32:19;26.6;69.3;20.5
23326;1/2/2020;14:33:19;26.7;69.4;20.6
23327;1/2/2020;14:34:19;26.7;69.5;20.7
23328;1/2/2020;14:35:19;26.7;69.6;20.7
23329;1/2/2020;14:36:19;26.7;69.6;20.7
23330;1/2/2020;14:37:19;26.8;69.2;20.7
23331;1/2/2020;14:38:19;26.8;68.1;20.4
23332;1/2/2020;14:39:19;26.8;67.2;20.2
23333;1/2/2020;14:40:19;26.7;66.2;19.9
23334;1/2/2020;14:41:19;26.7;65.3;19.6
23335;1/2/2020;14:42:19;26.7;64.7;19.5
23336;1/2/2020;14:43:19;26.6;63.6;19.1
23337;1/2/2020;14:44:19;26.6;63.1;19
23338;1/2/2020;14:45:19;26.5;62.2;18.7
23339;1/2/2020;14:46:19;26.5;61.5;18.5
23340;1/2/2020;14:47:19;26.5;61.1;18.4
23341;1/2/2020;14:48:19;26.4;60.6;18.2
23342;1/2/2020;14:49:19;26.4;60;18
23343;1/2/2020;14:50:19;26.3;59.5;17.8
23344;1/2/2020;14:51:20;26.3;59.5;17.8
23345;1/2/2020;14:52:20;26.2;59.5;17.7
